Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
27d6c19b-7679-4ff1-b456-6ca0a2e68d36,Moties ingediend bij het VSO over de toelichting over de toelatingsvoorwaarden voor de pilot regelluwe scholen,Rejected,e197c2a7-a7b0-49b0-8dd7-9b745b1c5b8a,0 days 08:59:00,539.0,2015-06-16,31.0,15:00:00,Late afternoon
b137290f-74c7-4b20-b57d-6ca4cb80354c,Stemmingen over: moties ingediend bij het VAO Sociaaleconomische gezondheidsverschillen,Rejected,dc90e4d0-0484-4d90-aa01-280b201dbfc1,,,2010-02-18,46.0,23:59:00,Night
a2893d15-fe84-4c51-a3a8-6cb24f46f696,Moties ingediend bij Wijziging van de Wet milieubeheer,Rejected,62ea0063-5d7c-40b4-99ba-4623db6fd08e,0 days 00:25:00,25.0,2018-10-16,22.0,15:10:00,Late afternoon
954a37f1-bc5e-4bbb-ae51-6cb3c0635a1a,Wijziging van de begrotingsstaat van het Ministerie van Financiën (IXB) voor het jaar 2022 (Vijfde incidentele suppletoire begroting inzake financiële steun Oekraïne via het Internationaal Monetair Fonds) (36182),Accepted,c11132cb-0a2e-48e1-a1ec-786be0d2b6fb,0 days 00:30:00,30.0,2022-09-13,37.0,15:15:00,Late afternoon
447e1dfc-cd23-4f99-81ae-6cb4717561d2,Stemmingen over: moties ingediend bij het tweeminutendebat Systeemtransitie en klimaatbeleid na 2030,Accepted,2f4bc24f-5773-40de-9008-6f0379fbe687,0 days 01:00:00,60.0,2023-06-27,31.0,15:00:00,Late afternoon
031d7800-57a9-4b2f-8c29-6cb48808f9af,"Moties ingediend bij het Voorstel van wet van het lid Leijten houdende verandering in de Grondwet, strekkende tot opneming van bepalingen inzake het correctief referendum",Rejected,fc13af81-fbf2-4522-abba-a9d2067cc396,0 days 01:00:00,60.0,2022-07-05,29.0,15:00:00,Late afternoon
fd8111d9-087f-43cc-9917-6cba986c86b7,Stemmingen over: moties ingediend bij het tweeminutendebat Academische vrijheid,Accepted,ad15b461-48eb-4607-9f1e-e85498fba16a,-1 days +01:47:00,-1333.0,2025-10-02,69.0,22:30:00,Night
0ca0dcaa-cf4f-4016-8e90-6cc154c36fe3,Wijziging van het Wetboek van Strafrecht in verband met de verhoging van het wettelijk strafmaximum van doodslag (verhoging wettelijk strafmaximum doodslag) (35871),Rejected,c563a31a-a66a-4021-ae9c-84e546520a4c,0 days 00:55:00,55.0,2022-05-10,27.0,15:05:00,Late afternoon
05d6ef31-d756-47fb-90f5-6ccd5190e47a,"Stemmingen in verband met: Wijziging van boek 2 van het Burgerlijk Wetboek en de Wet op het financieel toezicht ter uitvoering van richtlijn nr. 2007/36/EG van het Europees Parlement en de Raad van de Europese Unie van 11 juli 2007 betreffende de uitoefening van bepaalde rechten van aandeelhouders in beursgenoteerde vennootschappen (PbEU L 184)
",Accepted,d19145ed-6ffe-46f3-a263-9e546c6e0a66,,,2009-12-08,21.0,15:15:00,Late afternoon
567e6d5a-de6b-4e37-bf6c-6cd21f47c55f,Moties ingediend bij het tweeminutendebat Inzet algoritmes en data-ethiek binnen de rijksoverheid,Rejected,fcc8cb1d-94f4-4503-9b07-45a0f6f18043,0 days 00:35:00,35.0,2025-03-04,27.0,15:10:00,Late afternoon
ba3956a3-7255-46b8-a1c9-6cd4fd10450f,Aangehouden motie ingediend bij het tweeminutendebat Circulaire economie d.d. 03/02/2022,Accepted,361bc16f-da37-44c1-9782-062df4ab7968,0 days 01:00:00,60.0,2022-06-07,32.0,15:00:00,Late afternoon
5b8e937b-85c5-4b4c-8df1-6cd874ef384a,Stemmingen over: moties ingediend bij het VAO Maatschappelijk verantwoord ondernemen,Rejected,6e877f52-8bd2-4f6a-b1b3-30bd86fbd3ae,0 days 00:39:00,39.0,2012-04-26,37.0,23:20:00,Night
bf62319d-3423-4fa6-9ae8-6cdf40dd5f42,Moties ingediend bij het tweeminutendebat Ontwerpbesluit Besluit gemeentelijke instrumenten warmtetransitie,Accepted,23ef6ae5-1d71-4cfd-8c4e-61de62936d14,0 days 00:45:00,45.0,2026-01-20,24.0,15:00:00,Late afternoon
5d15ca8a-c49f-4cec-8b2d-6ce43b1ab956,Moties ingediend bij het debat over de gepresenteerde plannen voor de reorganisatie van de Belastingdienst,Accepted,24c6b2ac-3db2-415c-84b6-8cb4564500c3,0 days 00:35:00,35.0,2020-01-28,23.0,15:00:00,Late afternoon
c8f5c198-d5c9-489f-9f92-6ce97685a1ec,"Stemmingen over: moties ingediend bij Wijziging van de Wet kinderopvang, de Wet op het onderwijstoezicht, de Wet op het primair onderwijs en enkele andere wetten in verband met wijzigingen in het onderwijsachterstandenbeleid",Rejected,757cc8d0-7c3a-48df-8592-e352302b2098,,,2010-01-19,15.0,15:15:00,Late afternoon
52dbfbc0-06b0-40a1-ac9b-6cf04a43a97f,"Wijziging van het Wetboek van Strafrecht, het Wetboek van Strafvordering en enige andere wetten in verband met de invoering van een adolescentenstrafrecht",Accepted,d0e172f7-2777-44c5-bcde-eb83c23edbd4,0 days 08:44:00,524.0,2013-06-04,27.0,15:15:00,Late afternoon
f9a3d766-fb5d-43ad-a171-6cf7f1a85996,"Goedkeuring van de op 30 oktober 2016 te Brussel tot stand gekomen Strategische partnerschapsovereenkomst tussen de Europese Unie en haar lidstaten, enerzijds, en Canada, anderzijds (Trb. 2016, 190) (35155)",Accepted,9a9d0cbd-37fe-4f39-a924-6cf052b83a42,0 days 00:45:00,45.0,2020-02-18,24.0,15:00:00,Late afternoon
22dc33e7-cd1e-4332-abb4-6cfe53579f64,Verdere behandeling van aanhangige stukken,Accepted,5a617401-a8c5-4b67-9425-b5d54b6c2965,0 days 00:45:00,45.0,2021-07-06,27.0,15:00:00,Late afternoon
7ecb12b9-5473-44f9-b753-6cff6bd8fb7f,"Stemmingen in verband met: Wijziging van de Wet op de belasting van personenauto’s en motorrijwielen 1992, de Wet op de motorrijtuigenbelasting 1994 en enige andere wetten (Wet uitwerking autobrief) ",Rejected,b3b85f4d-186d-4a9e-8187-de1ab6e1e206,0 days 09:39:00,579.0,2011-11-17,44.0,14:20:00,Early afternoon
67976439-9f17-4a3f-a8fe-6d0c2e9ff49a,Stemmingen over : moties ingediend bij het debat over het beëindigen van de onderhandelingen over het Landbouwakkoord,Rejected,11c7abdc-1b2f-4ceb-ad62-99588761fc59,0 days 00:30:00,30.0,2023-07-04,24.0,15:10:00,Late afternoon
493f258e-41a1-45a7-9692-6d0d233823b5,Moties ingediend bij het tweeminutendebat Financiële markten,Accepted,2c4df323-90ef-4c71-9924-7d2a4d141a1f,0 days 00:45:00,45.0,2025-02-04,23.0,15:00:00,Late afternoon
976858f4-9f95-426c-8237-6d0ea3e56b6b,Verdere behandeling van aanhangige stukken,Accepted,93c09e9d-8041-4208-8368-084c82b3aae3,0 days 00:45:00,45.0,2024-03-12,18.0,15:00:00,Late afternoon
7a9d6463-c51e-434e-baee-6d122c25e3f4,Moties ingediend bij het notaoverleg over de initiatiefnota van het lid Bruins: ‘Ondernemen met een maatschappelijke missie’ ,Accepted,be282bc0-e003-4bd7-94f1-d631b1e6ab59,0 days 00:45:00,45.0,2019-12-10,23.0,15:00:00,Late afternoon
afb2781e-097a-4bbb-b3a1-6d134a594f04,Aangehouden motie ingediend bij het VAO Natura 2000 inclusief Westerschelde,Rejected,2e90403d-d8fb-40b1-828d-0170f8b6f41c,0 days 07:34:00,454.0,2014-03-18,16.0,16:25:00,Late afternoon
5afee6b9-bfb3-498f-8611-6d192211948b,Stemmingen over: moties ingediend bij het notaoverleg over de Luchtvaartnota “Een concurrerende en duurzame luchtvaart voor een sterke economie”,Rejected,578ec4bf-3de7-41d3-a00e-25e8beb6c532,,,2011-02-15,25.0,15:15:00,Late afternoon
e67604e8-d4b3-407e-9d67-6d19f4535748,Moties ingediend bij het tweeminutendebat EU-informatievoorziening,Accepted,0872aab1-542f-4e3f-818a-0ba58040178e,0 days 00:45:00,45.0,2025-06-17,33.0,15:00:00,Late afternoon
9e5ba6aa-dc0d-4f11-ae7d-6d1ce9d322d2,Moties ingediend bij het tweeminutendebat Luchtvaart,Accepted,809fa39e-756d-4b9f-af5f-2c5716f5424c,0 days 00:45:00,45.0,2023-10-03,29.0,15:00:00,Late afternoon
dd10b974-dcad-4bef-9083-6d247875fa02,Stemmingen over: moties ingediend bij het tweeminutendebat Coronasteunpakket,Rejected,c232a269-2e82-43a4-9ff1-ee09069c8062,0 days 00:58:00,58.0,2022-07-07,43.0,13:02:00,Early afternoon
ebdbb1d0-1543-4ddd-a0d2-6d2ebce1f1f6,Stemmingen over: moties ingediend bij de wetgevingsoverleggen over het MIRT ,Accepted,ea2ae5c5-349f-46d2-8b83-075c65871f98,,,2010-12-16,60.0,14:02:00,Early afternoon
eade18a5-1864-4c9f-a114-6d32aff983ed,"Moties ingediend bij het VAO Sterk beroepsonderwijs, praktijkleren en passende ondersteuning mbo-studenten",Accepted,3801fda2-0e12-4aa6-833f-1049c26f2ba3,0 days 00:30:00,30.0,2017-07-04,23.0,15:00:00,Late afternoon
c612db54-a673-4b65-973e-6d3704a6d2fa,Moties ingediend bij de Wijziging van de Omgevingswet (maatwerkaanpak PAS-projecten),Rejected,5b0b68a4-0858-4b66-8198-6788beb85fe4,0 days 00:45:00,45.0,2025-09-30,30.0,15:00:00,Late afternoon
c6016401-5191-46d0-9394-6d376111de91,Moties ingediend bij Vaststelling van de begrotingsstaten van Wonen en Rijksdienst (XVIII) voor het jaar 2015,Accepted,9ef28489-13d5-4505-954f-ee32d264a146,0 days 08:44:00,524.0,2014-11-04,15.0,15:15:00,Late afternoon
4f43a74a-e23b-4513-aa6c-6d3e0d30ad9e,Aangehouden moties ingediend bij het debat over de Voorjaarsnota 2018,Accepted,72435e65-ca75-4944-b95c-6705dabbae85,0 days 01:00:00,60.0,2018-07-05,53.0,02:15:00,Night
34db19bc-2efa-4f2a-a270-6d4a8f43d160,Moties ingediend bij het VAO ROC Leiden,Rejected,c7478897-ea2e-4903-90c0-8d7a58bfc268,0 days 03:29:00,209.0,2015-12-17,48.0,20:30:00,Evening
e44c7391-f9d7-4023-b382-6d4e68e1a82a,Aanpassing van het sanctiemechanisme voor decentrale overheden van de Wet houdbare overheidsfinanciën,Rejected,21bc5e4f-8de4-49f6-9608-5a043ffc92ad,0 days 08:44:00,524.0,2015-03-10,18.0,15:15:00,Late afternoon
23e5b704-012c-4902-8551-6d5371734e12,Moties ingediend bij het VAO JBZ-meerjarenbeleid vanaf 2015,Rejected,9f346d6b-a330-4855-9045-aa1c6dfc0425,0 days 08:44:00,524.0,2014-05-20,23.0,15:15:00,Late afternoon
84002b6d-298e-4426-b2bf-6d53ac004c1e,Moties ingediend bij het Burgerinitiatief “Eén pil teveel maakt geen crimineel”,Rejected,3eebb2c9-59e5-4bbe-b198-ff0c3cfd343a,0 days 08:54:00,534.0,2016-07-05,30.0,15:05:00,Late afternoon
198e313f-5397-4a61-9044-6d5fc4114bf4,Regels inzake invoering van een tijdelijke mogelijkheid voor experimenten in de rechtspleging (Tijdelijke Experimentenwet rechtspleging) (35263),Accepted,0faf648a-536f-4073-89e8-d1097eb808a2,0 days 00:40:00,40.0,2020-02-11,23.0,15:05:00,Late afternoon
8f00ad41-3f8f-4496-b88f-6d6922a0a54f,Wijziging van de Telecommunicatiewet ter uitvoering van de netneutraliteitsverordening (34 379),Accepted,f0e4967b-dc3d-4b58-af99-a499de815aba,0 days 08:59:00,539.0,2016-05-17,24.0,15:00:00,Late afternoon
9741f9f8-c62a-4cb6-9cf7-6d6b64323bd9,Aangehouden motie ingediend bij het tweeminutendebat Brandweer en crisisbeheersing,Accepted,120f0239-1cd7-4a18-bedc-f6a52fe85f52,0 days 01:30:00,90.0,2023-10-24,25.0,15:00:00,Late afternoon
5667d583-311c-405e-b7c6-6d7329e5eb5d,Moties ingediend bij het debat over de ontwikkelingen rondom het coronavirus,Accepted,93584c3e-1642-4bb2-bd38-160b6a09a382,0 days 00:30:00,30.0,2022-02-01,14.0,15:00:00,Late afternoon
7e67bdd8-dc52-4714-9319-6d73779e5fd5,Moties ingediend bij het tweeminutendebat Dutchbat-III,Accepted,5e627f7a-e40c-431e-9d08-305a61d4b436,0 days 01:00:00,60.0,2021-06-29,28.0,15:00:00,Late afternoon
6d5969eb-7199-405d-818e-6d776e74956c,Moties ingediend bij het VAO Luchtvaart,Rejected,137c682d-69f8-46c8-bfbc-9ce6f7173efe,0 days 04:14:00,254.0,2014-12-18,48.0,19:45:00,Evening
754cee64-8e89-411e-a457-6d7cdc5ff7af,"Vaststelling van de begrotingsstaten van het Ministerie van Infrastructuur en Milieu (XII) voor het jaar 2014

",Rejected,6a676d77-f8ff-4f82-a1f5-b57f123edc84,0 days 09:44:00,584.0,2013-12-05,47.0,14:15:00,Early afternoon
5da2415c-79be-4863-bf91-6d849c93df2e,"Stemmingen over: moties ingediend bij het wetgevingsoverleg over het onderdeel sport van de begroting van het ministerie van Volksgezondheid, Welzijn en Sport voor het jaar 2010",Accepted,4855ea4c-cec8-4cef-be86-e09d9982901b,,,2009-12-15,24.0,15:15:00,Late afternoon
a85737c8-85db-4f20-9f90-6d8538a7bf3d,Stemmingen over: moties ingediend bij het tweeminutendebat Stand van zaken rondom moties en toezeggingen op het terrein van gewasbescherming,Accepted,6220fd8f-4925-4cbc-84de-cd4d46fd1c62,0 days 01:00:00,60.0,2023-05-09,31.0,15:20:00,Late afternoon
ea467865-944d-4d51-af77-6d87bb22ab17,Motie ingediend bij het debat over de LHBTI-monitor 2018 en over de Nashvilleverklaring,Accepted,2d72a560-c90f-484e-b219-376441d2fba6,0 days 00:20:00,20.0,2019-05-28,24.0,15:30:00,Late afternoon
b69f6111-c3f7-48e9-91d7-6d9d61ee4a43,Moties ingediend bij het VAO Hypotheekverstrekking,Accepted,be8f61e6-7ce6-45a0-aa8c-595e79d11331,0 days 08:54:00,534.0,2016-09-13,20.0,15:05:00,Late afternoon
5b17a264-42c8-4392-a390-6d9eac873a5d,Wijziging van de Wet maatregelen woningmarkt 2014 II naar aanleiding van de evaluatie van de verhuurderheffing (34 548),Accepted,1568e89c-276b-413c-95ca-8f0f38f2508a,0 days 09:29:00,569.0,2016-12-22,43.0,14:30:00,Early afternoon
05b3979a-329a-4cf1-a7d4-6da2fa21399f,Moties ingediend bij het VSO inzake de inwerkingtreding wetsvoorstel overhevelen buitenonderhoud primair onderwijs,Rejected,47f2413d-10ed-4c63-85db-c5719128c7ad,0 days 08:44:00,524.0,2013-06-11,21.0,15:15:00,Late afternoon
f9652076-d97c-4f4d-99fb-6daf713d0eb2,Aangehouden motie ingediend bij het tweeminutendebat Publicatie Dreigingsbeeld Milieucriminaliteit 2021,Accepted,c8e1e2de-212c-441f-8e97-8fd84f19fb69,0 days 01:00:00,60.0,2022-06-14,55.0,15:00:00,Late afternoon
4ceb776e-7015-40ee-aac9-6dc422da09fc,Aangehouden motie ingediend bij het VAO Media,Accepted,23726934-1bab-4fe5-8844-4de7f99a6f40,0 days 00:25:00,25.0,2017-09-12,23.0,15:05:00,Late afternoon
6086fd73-fa69-4468-9a3e-6dca0152476e,Stemmingen over: moties ingediend bij het VAO Zorggroep Zonnehuizen,Rejected,4e79aa74-01e3-43dc-aa51-d9bcd2fb90fc,0 days 02:44:00,164.0,2011-12-22,39.0,21:15:00,Evening
b27068ca-f327-40e5-838f-6dcd559aa6e6,Moties ingediend bij het VAO Macrodoelmatigheid en Kwalificatiedossiers,Accepted,b3e5a8b2-85ee-4520-9be6-f4c3444c8eec,0 days 08:44:00,524.0,2014-04-15,21.0,15:15:00,Late afternoon
065a8a21-e09a-4025-a4e7-6dd1cfa33f97,Vaststelling van de begrotingsstaat van de Staten-Generaal (IIA) voor het jaar 2020 (35300-IIA),Accepted,9b625ca9-beea-4f61-a113-76b379ddbd8a,0 days 01:00:00,60.0,2019-12-03,28.0,15:00:00,Late afternoon
7645c94d-ea0a-490f-ab81-6dd7f0372d94,Motie ingediend bij het VAO Quick scan volume-effecten gesubsidieerde rechtsbijstand,Accepted,7a85e311-c4f1-4da0-bb60-64f110ded647,0 days 08:44:00,524.0,2013-04-16,30.0,15:15:00,Late afternoon
51996952-f649-459d-b944-6dd8286ffbb9,Moties ingediend bij het wetgevingsoverleg over de raming voor de Tweede Kamer voor het jaar 2014,Rejected,81651d34-a3df-4093-8a2d-fe8fee9e4328,0 days 08:44:00,524.0,2013-07-02,26.0,15:15:00,Late afternoon
c60bc785-aa2c-40d2-9272-6dd9fad372d2,Moties ingediend bij de Wet bestuurlijke harmonisatie beroepsonderwijs,Accepted,ca5a8f0f-7834-4ec2-809e-24aaf8bd1332,0 days 01:00:00,60.0,2021-06-22,22.0,15:00:00,Late afternoon
5e9f747f-9f25-422a-9d86-6dda8fb31cb2,Moties ingediend bij het VAO Eurogroep/Ecofin Raad,Rejected,85fe89de-6e99-416c-91ac-c04d1f785a0c,0 days 06:11:00,371.0,2014-12-04,52.0,17:48:00,Late afternoon
cab35a7f-91c8-4265-b723-6ddffec9c682,Moties ingediend bij het VAO AIVD,Accepted,9ff127c8-d116-4825-919f-d8e26530e9e7,0 days 08:44:00,524.0,2013-11-12,20.0,15:15:00,Late afternoon
e00200d9-4c49-4b90-9f65-6df012edcddd,Moties ingediend bij het tweeminutendebat Zeden en (on)veiligheid van vrouwen,Accepted,7e182e39-e4fe-4717-851e-4c12bec0bd5e,0 days 00:45:00,45.0,2024-11-05,30.0,15:05:00,Late afternoon
808bacd6-6167-4bfd-a48c-6df653cb2c56,Stemming over: aangehouden motie ingediend bij Wijziging van de Vreemdelingenwet 2000 ,Rejected,ad15b461-48eb-4607-9f1e-e85498fba16a,-1 days +01:47:00,-1333.0,2025-10-02,69.0,22:30:00,Night
1018b525-f4be-4e1a-b8df-6e042e7aef46,Ingetrokken amendement,Rejected,ac031da5-ce4b-4811-9e04-02d315983855,,,2009-11-19,39.0,10:15:00,Late morning
d76e488f-8db6-4bb0-a56f-6e0baafa90a7,Moties ingediend bij het VAO Sociale veiligheid in het openbaar vervoer,Accepted,9fb390eb-e943-4e4b-bcda-e11a4c26b32a,0 days 08:59:00,539.0,2016-11-08,25.0,15:00:00,Late afternoon
dd1583d8-a28f-47a7-b879-6e0f0cb41d38,Wijziging van de Wet publieke gezondheid tot incorporatie van de Regeling 2019-nCoV,Accepted,e1354eb1-581a-4a05-af3c-28867cc093c0,0 days 00:30:00,30.0,2021-07-06,27.0,15:45:00,Late afternoon
3176fb82-9870-4b24-897e-6e0fb5263e1a,Stemmingen over: moties ingediend bij het Tweeminutendebat Klimaatakkoord gebouwde omgeving,Accepted,3db5a181-a7e8-4776-97d2-66e4a784e3a5,0 days 00:45:00,45.0,2021-11-30,17.0,15:00:00,Late afternoon
4e0c0ce0-21e9-4214-a012-6e23b6bbfd50,Stemming over: motie ingediend bij het VAO Hoger onderwijs en toekomst studiefinanciering,Rejected,69330469-785e-4578-8610-0f6b19234d0c,,,2010-03-16,16.0,15:20:00,Late afternoon
8d578460-eed9-423a-8c22-6e25efcdc85d,Aangehouden motie ingediend bij het VAO Klimaat en energie,Accepted,d8daeb2a-afca-45a3-8805-3908a9558726,0 days 01:00:00,60.0,2019-03-19,21.0,15:00:00,Late afternoon
27478099-4eef-4e3b-affa-6e39bd42a0e1,Moties ingediend bij het VAO Wijkverpleging,Rejected,ee9352d3-4fbc-446d-a224-8244757a25cb,0 days 00:45:00,45.0,2020-06-16,22.0,15:00:00,Late afternoon
8b296216-6635-4526-9306-6e436f6abcff,Moties ingediend bij het Nationaal Groeifonds ,Accepted,5a617401-a8c5-4b67-9425-b5d54b6c2965,0 days 00:45:00,45.0,2021-07-06,27.0,15:00:00,Late afternoon
fe1ac8c4-98ae-48c6-ab59-6e43bdbeb065,"Goedkeuring van het op 26 juni 2013 te Brussel tot stand gekomen Intern Akkoord tussen de vertegenwoordigers van de regeringen van de lidstaten van de Europese Unie, in het kader van de Raad bijeen, betreffende de financiering van de steun van de Europese Unie binnen het meerjarig financieel kader voor de periode 2014-2020, overeenkomstig de ACS-EU-partnerschapsovereenkomst, en betreffende de toewijzing van financiële bijstand ten behoeve van de landen en gebieden overzee waarop de bepalingen van het vierde deel van het Verdrag betreffende de werking van de Europese Unie van toepassing zijn (Trb. 2013, 145)",Accepted,51cde95e-147a-4278-8611-4c47a6ac01fd,0 days 08:44:00,524.0,2014-06-17,28.0,15:15:00,Late afternoon
da8696df-01e1-402a-b18c-6e48f4ea4754,Moties ingediend bij de Wijziging van de Wet kinderopvang in verband met verbetermaatregelen van de gastouderopvang,Accepted,99cb2943-e426-4fbf-a6ae-51a2eecdf43a,0 days 00:45:00,45.0,2024-10-01,20.0,15:00:00,Late afternoon
664993b9-b516-4308-92e7-6e4dea340dcc,Stemmingen over: moties ingediend bij het notaoverleg over de initiatiefnota van de leden Van Kent en Palland over de reparatie van het AOW-AOV-hiaat  ,Accepted,59ce07a2-0501-4077-9f83-f6e632283469,0 days 00:35:00,35.0,2021-10-12,24.0,15:00:00,Late afternoon
9ca6d01d-dbb8-4699-b9ca-6e54b2403727,Moties ingediend bij Wet tegengaan huwelijksdwang,Accepted,8f99989f-d40d-4b7a-bf2b-281b297fc5df,0 days 08:44:00,524.0,2014-03-25,13.0,15:15:00,Late afternoon
91af4438-dee3-4c7e-ad44-6e5576872048,Vaststelling van de begrotingsstaat van de Staten-Generaal (IIA) voor het jaar 2012,Accepted,4e79aa74-01e3-43dc-aa51-d9bcd2fb90fc,0 days 02:44:00,164.0,2011-12-22,39.0,21:15:00,Evening
9256be11-7f77-4160-9261-6e5b4083fcad,Ingetrokken amendement,Rejected,3a2e6bdc-2f73-442c-9ff0-54eeb6dd6f10,0 days 13:44:00,824.0,2013-01-16,22.0,10:15:00,Late morning
752984aa-3749-4525-8454-6e68f58d1f4a,Moties ingediend bij het VAO Integratieonderwerpen,Rejected,9fb390eb-e943-4e4b-bcda-e11a4c26b32a,0 days 08:59:00,539.0,2016-11-08,25.0,15:00:00,Late afternoon
21c202d1-6e74-4d24-a971-6e6968e64028,Moties ingediend bij het VSO Landbouw- en Visserijraad 3 t/m 5 september 2017,Rejected,2b1c61bf-8969-4424-afc1-cb08d3bc12de,0 days 00:40:00,40.0,2017-09-26,24.0,16:10:00,Late afternoon
f427b519-c039-4f7e-ac4e-6e6b92258171,Additionele regels ten behoeve van een verantwoorde groei van de melkveehouderij (Wet grondgebonden groei melkveehouderij) (Kamerstuk 34 295),Rejected,fa71db9d-4f81-4ef1-97a3-5f47737a3856,0 days 08:59:00,539.0,2016-12-06,25.0,15:00:00,Late afternoon
ae17f49f-b781-432d-9bf6-6e715fbd6ca4,Vaststelling van de begrotingsstaten van het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties (VII) voor het jaar 2020 (35300-VII),Rejected,9b625ca9-beea-4f61-a113-76b379ddbd8a,0 days 01:00:00,60.0,2019-12-03,28.0,15:00:00,Late afternoon
ac32e6b7-2134-4e7c-a41a-6e71916ddd41,Moties ingediend bij het debat over de toenemende uitbraken van vogelgriep,Accepted,279fb746-466d-4221-801e-84c643797b5e,0 days 00:47:00,47.0,2025-12-18,31.0,21:00:00,Evening
fcfe14ab-fef7-4bef-80cc-6e7338396f11,Moties ingediend bij het VAO Raad Buitenlandse Zaken,Rejected,45d54b35-0da2-4316-94ef-28fae594518a,0 days 00:05:00,5.0,2019-02-21,42.0,13:00:00,Early afternoon
ae235094-c1da-4c71-9b38-6e76bf7a0362,Moties ingediend bij het debat over het afschaffen van het inloopspreekuur bij het Juridisch Loket,Rejected,c9adbd8a-1104-4772-9278-e350f7e9749e,0 days 08:59:00,539.0,2015-04-21,23.0,15:00:00,Late afternoon
d5f1387f-b7e8-4b78-9b6f-6e7fa622118d,Stemmingen in verband met: Regeling voor niet-indexering van kinderbijslagbedragen per 1 juli 2009 ,Rejected,9bd4a4c2-e52c-4e95-8e19-d02ea572060f,,,2009-07-02,79.0,23:55:00,Night
014bdd30-016d-4fa8-9c48-6e80c32feb20,Aangehouden motie ingediend bij het VAO Telecommunicatie,Accepted,5deda071-c8fd-4c40-9ecc-2be720d8fec9,0 days 08:44:00,524.0,2014-07-01,22.0,15:15:00,Late afternoon
09f0ecf1-df9d-4583-9cdf-6e82465030fb,Stemmingen over: moties ingediend bij het VAO Eerstelijnszorg ,Rejected,7b0cc2bb-27b2-4552-9a84-52e5f1e374ac,0 days 01:25:00,85.0,2019-07-04,45.0,02:25:00,Night
0e0c51f4-b75b-4d94-842d-6e8474c2f1c3,"Wijziging van de Wet op het financieel toezicht, de Bankwet 1998 en enige andere wetten in verband met de goede werking van het chartale betalingsverkeer (Wet chartaal betalingsverkeer)",Accepted,1d673bd2-1be5-419a-b935-147339c0ed21,0 days 00:55:00,55.0,2026-02-04,34.0,14:50:00,Early afternoon
